episode,step,action,balance,position_value,total_rewards
15,294,"(9, 1)",3.376757287212533e-61,2.2511715248083556e-61,471.1274181582342
15,295,"(9, 1)",2.0260543723275196e-61,1.3507029148850133e-61,471.1274181582342
15,296,"(9, 1)",1.2156326233965117e-61,8.104217489310078e-62,471.1274181582342
15,297,"(9, 1)",7.29379574037907e-62,4.862530493586048e-62,471.1274181582342
15,298,"(9, 1)",4.376277444227442e-62,2.917518296151628e-62,471.1274181582342
15,299,"(9, 1)",2.625766466536465e-62,1.7505109776909768e-62,471.1274181582342
15,300,"(9, 1)",1.575459879921879e-62,1.050306586614586e-62,471.1274181582342
15,301,"(9, 1)",9.452759279531274e-63,6.301839519687517e-63,471.1274181582342
15,302,"(9, 1)",5.671655567718764e-63,3.7811037118125097e-63,471.1274181582342
15,303,"(9, 1)",3.402993340631258e-63,2.2686622270875058e-63,471.1274181582342
15,304,"(9, 1)",2.0417960043787546e-63,1.3611973362525034e-63,471.1274181582342
15,305,"(9, 1)",1.2250776026272528e-63,8.16718401751502e-64,471.1274181582342
15,306,"(9, 1)",7.350465615763516e-64,4.900310410509012e-64,471.1274181582342
15,307,"(9, 1)",4.41027936945811e-64,2.9401862463054067e-64,471.1274181582342
15,308,"(9, 1)",2.6461676216748657e-64,1.764111747783244e-64,471.1274181582342
15,309,"(9, 1)",1.5877005730049193e-64,1.0584670486699464e-64,471.1274181582342
15,310,"(9, 1)",9.526203438029515e-65,6.3508022920196775e-65,471.1274181582342
15,311,"(9, 1)",5.715722062817709e-65,3.8104813752118065e-65,471.1274181582342
15,312,"(9, 1)",3.429433237690625e-65,2.286288825127084e-65,471.1274181582342
15,313,"(9, 1)",2.057659942614375e-65,1.37177329507625e-65,471.1274181582342
15,314,"(9, 1)",1.234595965568625e-65,8.2306397704575e-66,471.1274181582342
15,315,"(9, 1)",7.40757579341175e-66,4.938383862274501e-66,471.1274181582342
15,316,"(9, 1)",4.4445454760470494e-66,2.9630303173647e-66,471.1274181582342
15,317,"(9, 1)",2.6667272856282293e-66,1.7778181904188198e-66,471.1274181582342
16,1,"(4, 2)",40000.0,60000.0,0.0
16,2,"(3, 0)",32000.0,8000.0,0.0
16,3,"(7, 1)",19200.0,12800.0,0.0
16,4,"(5, 3)",3840.0,15360.0,0.0
16,5,"(8, 3)",768.0,3072.0,0.0
16,6,"(6, 4)",0.0,768.0,0.0
16,7,"(9, 3)",0.0,0.0,0.0
16,8,"(6, 1)",0.0,0.0,0.0
16,9,"(5, 3)",0.0,0.0,0.0
16,10,"(5, 3)",0.0,0.0,0.0
16,11,"(1, 2)",0.0,0.0,0.0
16,12,"(2, 0)",0.0,0.0,0.0
16,13,"(6, 4)",0.0,0.0,0.0
16,14,"(6, 4)",0.0,0.0,0.0
16,15,"(0, 3)",0.0,0.0,0.0
16,16,"(7, 3)",0.0,0.0,0.0
16,17,"(9, 3)",0.0,0.0,0.0
16,18,"(4, 1)",0.0,0.0,0.0
16,19,"(5, 1)",0.0,0.0,0.0
16,20,"(8, 1)",0.0,0.0,0.0
16,21,"(6, 1)",0.0,0.0,0.0
16,22,"(1, 4)",0.0,0.0,0.0
16,23,"(0, 4)",0.0,0.0,0.0
16,24,"(7, 4)",0.0,0.0,0.0
16,25,"(4, 1)",0.0,0.0,0.0
16,26,"(5, 4)",0.0,0.0,0.0
16,27,"(2, 4)",0.0,0.0,0.0
16,28,"(8, 3)",0.0,0.0,0.0
16,29,"(2, 1)",0.0,0.0,0.0
16,30,"(8, 0)",0.0,0.0,0.0
16,31,"(7, 1)",0.0,0.0,0.0
16,32,"(8, 0)",0.0,0.0,0.0
16,33,"(3, 3)",0.0,0.0,0.0
16,34,"(0, 1)",0.0,0.0,0.0
16,35,"(4, 2)",0.0,0.0,0.0
16,36,"(5, 2)",0.0,0.0,0.0
16,37,"(4, 1)",0.0,0.0,0.0
16,38,"(0, 3)",0.0,0.0,0.0
16,39,"(2, 2)",0.0,0.0,0.0
16,40,"(3, 3)",0.0,0.0,0.0
16,41,"(2, 3)",0.0,0.0,0.0
16,42,"(1, 4)",0.0,0.0,0.0
16,43,"(1, 2)",0.0,0.0,0.0
16,44,"(1, 0)",0.0,0.0,0.0
16,45,"(1, 4)",0.0,0.0,0.0
16,46,"(2, 3)",0.0,0.0,0.0
16,47,"(8, 1)",0.0,0.0,0.0
16,48,"(9, 0)",0.0,0.0,0.0
16,49,"(1, 3)",0.0,0.0,0.0
16,50,"(1, 0)",0.0,0.0,0.0
16,51,"(7, 2)",0.0,0.0,0.0
16,52,"(5, 3)",0.0,0.0,0.0
16,53,"(0, 4)",0.0,0.0,0.0
16,54,"(4, 1)",0.0,0.0,0.0
16,55,"(7, 4)",0.0,0.0,0.0
16,56,"(5, 4)",0.0,0.0,0.0
16,57,"(5, 0)",0.0,0.0,0.0
16,58,"(9, 4)",0.0,0.0,0.0
16,59,"(2, 1)",0.0,0.0,0.0
16,60,"(9, 4)",0.0,0.0,0.0
16,61,"(5, 0)",0.0,0.0,0.0
16,62,"(9, 4)",0.0,0.0,0.0
16,63,"(1, 2)",0.0,0.0,0.0
16,64,"(0, 2)",0.0,0.0,0.0
16,65,"(8, 1)",0.0,0.0,0.0
16,66,"(2, 2)",0.0,0.0,0.0
16,67,"(8, 1)",0.0,0.0,0.0
16,68,"(3, 2)",0.0,0.0,0.0
16,69,"(0, 2)",0.0,0.0,0.0
16,70,"(8, 2)",0.0,0.0,0.0
16,71,"(0, 1)",0.0,0.0,0.0
16,72,"(9, 4)",0.0,0.0,0.0
16,73,"(8, 3)",0.0,0.0,0.0
16,74,"(4, 2)",0.0,0.0,0.0
16,75,"(4, 4)",0.0,0.0,0.0
16,76,"(1, 3)",0.0,0.0,0.0
16,77,"(6, 4)",0.0,0.0,0.0
16,78,"(5, 4)",0.0,0.0,0.0
16,79,"(7, 0)",0.0,0.0,0.0
16,80,"(1, 4)",0.0,0.0,0.0
16,81,"(0, 0)",0.0,0.0,0.0
16,82,"(2, 4)",0.0,0.0,0.0
16,83,"(8, 4)",0.0,0.0,0.0
16,84,"(6, 2)",0.0,0.0,0.0
16,85,"(7, 1)",0.0,0.0,0.0
16,86,"(3, 0)",0.0,0.0,0.0
16,87,"(3, 1)",0.0,0.0,0.0
16,88,"(5, 2)",0.0,0.0,0.0
16,89,"(2, 3)",0.0,0.0,0.0
16,90,"(6, 4)",0.0,0.0,0.0
16,91,"(8, 3)",0.0,0.0,0.0
16,92,"(0, 3)",0.0,0.0,0.0
16,93,"(0, 3)",0.0,0.0,0.0
16,94,"(8, 1)",0.0,0.0,0.0
16,95,"(8, 2)",0.0,0.0,0.0
16,96,"(2, 4)",0.0,0.0,0.0
16,97,"(4, 3)",0.0,0.0,0.0
16,98,"(3, 4)",0.0,0.0,0.0
16,99,"(4, 0)",0.0,0.0,0.0
16,100,"(0, 0)",0.0,0.0,0.0
16,101,"(2, 2)",0.0,0.0,0.0
16,102,"(4, 2)",0.0,0.0,0.0
16,103,"(9, 2)",0.0,0.0,0.0
16,104,"(3, 4)",0.0,0.0,0.0
16,105,"(6, 2)",0.0,0.0,0.0
16,106,"(7, 4)",0.0,0.0,0.0
16,107,"(2, 3)",0.0,0.0,0.0
16,108,"(9, 1)",0.0,0.0,0.0
16,109,"(0, 2)",0.0,0.0,0.0
16,110,"(6, 1)",0.0,0.0,0.0
16,111,"(0, 4)",0.0,0.0,0.0
16,112,"(2, 0)",0.0,0.0,0.0
16,113,"(2, 0)",0.0,0.0,0.0
16,114,"(2, 3)",0.0,0.0,0.0
16,115,"(9, 1)",0.0,0.0,0.0
16,116,"(6, 4)",0.0,0.0,0.0
16,117,"(7, 0)",0.0,0.0,0.0
16,118,"(4, 0)",0.0,0.0,0.0
16,119,"(2, 2)",0.0,0.0,0.0
16,120,"(5, 0)",0.0,0.0,0.0
16,121,"(5, 0)",0.0,0.0,0.0
16,122,"(7, 4)",0.0,0.0,0.0
16,123,"(2, 0)",0.0,0.0,0.0
16,124,"(5, 2)",0.0,0.0,0.0
16,125,"(5, 3)",0.0,0.0,0.0
16,126,"(3, 2)",0.0,0.0,0.0
16,127,"(7, 3)",0.0,0.0,0.0
16,128,"(3, 2)",0.0,0.0,0.0
16,129,"(0, 3)",0.0,0.0,0.0
16,130,"(5, 2)",0.0,0.0,0.0
16,131,"(7, 4)",0.0,0.0,0.0
16,132,"(9, 4)",0.0,0.0,0.0
16,133,"(7, 1)",0.0,0.0,0.0
16,134,"(0, 0)",0.0,0.0,0.0
16,135,"(7, 2)",0.0,0.0,0.0
16,136,"(3, 0)",0.0,0.0,0.0
16,137,"(0, 1)",0.0,0.0,0.0
16,138,"(2, 1)",0.0,0.0,0.0
16,139,"(1, 2)",0.0,0.0,0.0
16,140,"(0, 4)",0.0,0.0,0.0
16,141,"(0, 3)",0.0,0.0,0.0
16,142,"(8, 2)",0.0,0.0,0.0
16,143,"(4, 1)",0.0,0.0,0.0
16,144,"(6, 3)",0.0,0.0,0.0
16,145,"(9, 1)",0.0,0.0,0.0
16,146,"(6, 3)",0.0,0.0,0.0
16,147,"(7, 4)",0.0,0.0,0.0
16,148,"(9, 1)",0.0,0.0,0.0
16,149,"(9, 1)",0.0,0.0,0.0
16,150,"(7, 2)",0.0,0.0,0.0
16,151,"(7, 0)",0.0,0.0,0.0
16,152,"(0, 4)",0.0,0.0,0.0
16,153,"(4, 0)",0.0,0.0,0.0
16,154,"(8, 3)",0.0,0.0,0.0
16,155,"(2, 3)",0.0,0.0,0.0
16,156,"(8, 3)",0.0,0.0,0.0
16,157,"(3, 4)",0.0,0.0,0.0
16,158,"(2, 0)",0.0,0.0,0.0
16,159,"(6, 2)",0.0,0.0,0.0
16,160,"(3, 4)",0.0,0.0,0.0
16,161,"(2, 1)",0.0,0.0,0.0
16,162,"(4, 2)",0.0,0.0,0.0
16,163,"(3, 0)",0.0,0.0,0.0
16,164,"(6, 1)",0.0,0.0,0.0
16,165,"(4, 4)",0.0,0.0,0.0
16,166,"(6, 3)",0.0,0.0,0.0
16,167,"(2, 1)",0.0,0.0,0.0
16,168,"(2, 4)",0.0,0.0,0.0
16,169,"(7, 4)",0.0,0.0,0.0
16,170,"(6, 3)",0.0,0.0,0.0
16,171,"(6, 3)",0.0,0.0,0.0
16,172,"(9, 3)",0.0,0.0,0.0
16,173,"(4, 3)",0.0,0.0,0.0
16,174,"(0, 1)",0.0,0.0,0.0
16,175,"(2, 0)",0.0,0.0,0.0
16,176,"(2, 4)",0.0,0.0,0.0
16,177,"(5, 2)",0.0,0.0,0.0
16,178,"(6, 3)",0.0,0.0,0.0
16,179,"(6, 1)",0.0,0.0,0.0
16,180,"(0, 4)",0.0,0.0,0.0
16,181,"(7, 2)",0.0,0.0,0.0
16,182,"(1, 2)",0.0,0.0,0.0
16,183,"(2, 1)",0.0,0.0,0.0
16,184,"(2, 1)",0.0,0.0,0.0
16,185,"(8, 0)",0.0,0.0,0.0
16,186,"(0, 1)",0.0,0.0,0.0
16,187,"(8, 1)",0.0,0.0,0.0
16,188,"(0, 2)",0.0,0.0,0.0
16,189,"(6, 2)",0.0,0.0,0.0
16,190,"(9, 3)",0.0,0.0,0.0
16,191,"(4, 3)",0.0,0.0,0.0
16,192,"(7, 0)",0.0,0.0,0.0
16,193,"(6, 0)",0.0,0.0,0.0
16,194,"(7, 4)",0.0,0.0,0.0
16,195,"(9, 4)",0.0,0.0,0.0
16,196,"(5, 1)",0.0,0.0,0.0
16,197,"(2, 1)",0.0,0.0,0.0
16,198,"(0, 4)",0.0,0.0,0.0
16,199,"(6, 0)",0.0,0.0,0.0
16,200,"(3, 3)",0.0,0.0,0.0
16,201,"(6, 1)",0.0,0.0,0.0
16,202,"(0, 2)",0.0,0.0,0.0
16,203,"(0, 3)",0.0,0.0,0.0
16,204,"(5, 4)",0.0,0.0,0.0
16,205,"(6, 0)",0.0,0.0,0.0
16,206,"(1, 4)",0.0,0.0,0.0
16,207,"(2, 0)",0.0,0.0,0.0
16,208,"(3, 4)",0.0,0.0,0.0
16,209,"(7, 1)",0.0,0.0,0.0
16,210,"(3, 0)",0.0,0.0,0.0
16,211,"(4, 4)",0.0,0.0,0.0
16,212,"(1, 2)",0.0,0.0,0.0
16,213,"(8, 0)",0.0,0.0,0.0
16,214,"(4, 1)",0.0,0.0,0.0
16,215,"(1, 3)",0.0,0.0,0.0
16,216,"(7, 4)",0.0,0.0,0.0
16,217,"(4, 3)",0.0,0.0,0.0
16,218,"(7, 1)",0.0,0.0,0.0
16,219,"(2, 3)",0.0,0.0,0.0
16,220,"(7, 2)",0.0,0.0,0.0
16,221,"(2, 2)",0.0,0.0,0.0
16,222,"(8, 0)",0.0,0.0,0.0
16,223,"(0, 1)",0.0,0.0,0.0
16,224,"(9, 1)",0.0,0.0,0.0
16,225,"(9, 4)",0.0,0.0,0.0
16,226,"(7, 2)",0.0,0.0,0.0
16,227,"(7, 4)",0.0,0.0,0.0
16,228,"(7, 1)",0.0,0.0,0.0
16,229,"(2, 1)",0.0,0.0,0.0
16,230,"(6, 0)",0.0,0.0,0.0
16,231,"(6, 4)",0.0,0.0,0.0
16,232,"(7, 3)",0.0,0.0,0.0
16,233,"(2, 3)",0.0,0.0,0.0
16,234,"(3, 0)",0.0,0.0,0.0
16,235,"(6, 2)",0.0,0.0,0.0
16,236,"(8, 3)",0.0,0.0,0.0
16,237,"(9, 4)",0.0,0.0,0.0
16,238,"(0, 0)",0.0,0.0,0.0
16,239,"(0, 0)",0.0,0.0,0.0
16,240,"(5, 2)",0.0,0.0,0.0
16,241,"(3, 2)",0.0,0.0,0.0
16,242,"(8, 0)",0.0,0.0,0.0
16,243,"(8, 3)",0.0,0.0,0.0
16,244,"(2, 4)",0.0,0.0,0.0
16,245,"(2, 3)",0.0,0.0,0.0
16,246,"(7, 0)",0.0,0.0,0.0
16,247,"(5, 2)",0.0,0.0,0.0
16,248,"(5, 2)",0.0,0.0,0.0
16,249,"(6, 1)",0.0,0.0,0.0
16,250,"(7, 0)",0.0,0.0,0.0
16,251,"(1, 0)",0.0,0.0,0.0
16,252,"(2, 4)",0.0,0.0,0.0
16,253,"(9, 0)",0.0,0.0,0.0
16,254,"(5, 3)",0.0,0.0,0.0
16,255,"(8, 0)",0.0,0.0,0.0
16,256,"(5, 2)",0.0,0.0,0.0
16,257,"(2, 4)",0.0,0.0,0.0
16,258,"(9, 2)",0.0,0.0,0.0
16,259,"(2, 0)",0.0,0.0,0.0
16,260,"(8, 0)",0.0,0.0,0.0
16,261,"(2, 4)",0.0,0.0,0.0
16,262,"(1, 2)",0.0,0.0,0.0
16,263,"(4, 0)",0.0,0.0,0.0
16,264,"(8, 3)",0.0,0.0,0.0
16,265,"(5, 4)",0.0,0.0,0.0
16,266,"(3, 0)",0.0,0.0,0.0
16,267,"(6, 1)",0.0,0.0,0.0
16,268,"(0, 3)",0.0,0.0,0.0
16,269,"(4, 4)",0.0,0.0,0.0
16,270,"(8, 3)",0.0,0.0,0.0
16,271,"(2, 1)",0.0,0.0,0.0
16,272,"(2, 4)",0.0,0.0,0.0
16,273,"(1, 4)",0.0,0.0,0.0
16,274,"(0, 2)",0.0,0.0,0.0
16,275,"(0, 1)",0.0,0.0,0.0
16,276,"(8, 3)",0.0,0.0,0.0
16,277,"(8, 1)",0.0,0.0,0.0
16,278,"(4, 4)",0.0,0.0,0.0
16,279,"(8, 3)",0.0,0.0,0.0
16,280,"(0, 4)",0.0,0.0,0.0
16,281,"(1, 2)",0.0,0.0,0.0
16,282,"(8, 4)",0.0,0.0,0.0
16,283,"(9, 2)",0.0,0.0,0.0
16,284,"(8, 0)",0.0,0.0,0.0
16,285,"(1, 1)",0.0,0.0,0.0
16,286,"(6, 0)",0.0,0.0,0.0
16,287,"(8, 3)",0.0,0.0,0.0
16,288,"(5, 2)",0.0,0.0,0.0
16,289,"(5, 0)",0.0,0.0,0.0
16,290,"(9, 0)",0.0,0.0,0.0
16,291,"(9, 4)",0.0,0.0,0.0
16,292,"(7, 3)",0.0,0.0,0.0
16,293,"(9, 3)",0.0,0.0,0.0
16,294,"(1, 0)",0.0,0.0,0.0
16,295,"(7, 1)",0.0,0.0,0.0
16,296,"(7, 3)",0.0,0.0,0.0
16,297,"(3, 2)",0.0,0.0,0.0
16,298,"(7, 0)",0.0,0.0,0.0
16,299,"(5, 2)",0.0,0.0,0.0
16,300,"(7, 2)",0.0,0.0,0.0
16,301,"(2, 3)",0.0,0.0,0.0
16,302,"(5, 0)",0.0,0.0,0.0
16,303,"(6, 1)",0.0,0.0,0.0
16,304,"(8, 3)",0.0,0.0,0.0
16,305,"(0, 1)",0.0,0.0,0.0
16,306,"(9, 1)",0.0,0.0,0.0
16,307,"(6, 1)",0.0,0.0,0.0
16,308,"(3, 1)",0.0,0.0,0.0
16,309,"(7, 1)",0.0,0.0,0.0
16,310,"(3, 3)",0.0,0.0,0.0
16,311,"(5, 3)",0.0,0.0,0.0
16,312,"(4, 3)",0.0,0.0,0.0
16,313,"(1, 0)",0.0,0.0,0.0
16,314,"(6, 1)",0.0,0.0,0.0
16,315,"(7, 2)",0.0,0.0,0.0
16,316,"(0, 0)",0.0,0.0,0.0
16,317,"(1, 0)",0.0,0.0,0.0
17,1,"(5, 0)",80000.0,20000.0,0.0
17,2,"(9, 4)",1651.3868756864545,79660.5219637339,1651.3868756864545
17,3,"(9, 4)",34.47259377855616,1646.6364842473013,1685.8594694650105
17,4,"(9, 4)",2.193335072119901,35.22074606578128,1688.0528045371304
17,5,"(9, 4)",0.021302855687623846,2.1901563098051,1688.0741073928182
17,6,"(9, 4)",0.0003247489189440355,0.02134909743371458,1688.0744321417371
17,7,"(9, 4)",5.651409642194384e-06,0.0003236115401726854,1688.0744377931467
17,8,"(9, 4)",1.2384835626320904e-07,5.656277517228777e-06,1688.074437916995
17,9,"(9, 4)",2.768072855654849e-09,1.2401712896008353e-07,1688.074437919763
17,10,"(9, 4)",5.3301362795853354e-11,2.74962729070784e-09,1688.0744379198163
17,11,"(9, 4)",1.377765181690495e-12,5.299126345866258e-11,1688.0744379198177
17,12,"(9, 4)",1.2952877680450746e-14,1.3787773270328468e-12,1688.0744379198177
17,13,"(9, 4)",1.6298420063744248e-16,1.2953283232849585e-14,1688.0744379198177
17,14,"(9, 4)",2.190575698637404e-18,1.6332881118467697e-16,1688.0744379198177
17,15,"(9, 4)",2.118208159909276e-20,2.1919064888634424e-18,1688.0744379198177
17,16,"(9, 4)",2.1114161793179071e-22,2.1095400695180054e-20,1688.0744379198177
17,17,"(9, 4)",7.038651627570645e-25,2.0993255521121426e-22,1688.0744379198177
17,18,"(9, 4)",4.5307660440959246e-27,7.031522362005556e-25,1688.0744379198177
17,19,"(9, 4)",3.554946527991157e-29,4.5411304760025296e-27,1688.0744379198177
17,20,"(9, 4)",3.6665424081688264e-31,3.54653567066945e-29,1688.0744379198177
17,21,"(9, 4)",6.965912382394694e-33,3.681135011958206e-31,1688.0744379198177
17,22,"(9, 4)",9.65726160143102e-35,6.951008956147087e-33,1688.0744379198177
17,23,"(9, 4)",8.552661444028137e-37,9.670251870541027e-35,1688.0744379198177
17,24,"(9, 4)",1.2592470945406387e-38,8.552101149965404e-37,1688.0744379198177
17,25,"(9, 4)",3.963609646524169e-40,1.2638881060311336e-38,1688.0744379198177
17,26,"(9, 4)",1.9065121220214918e-41,3.9085627939463434e-40,1688.0744379198177
17,27,"(9, 4)",7.50623653852434e-43,1.9279999609768047e-41,1688.0744379198177
17,28,"(9, 4)",1.1784368759237343e-44,7.417179382694392e-43,1688.0744379198177
17,29,"(9, 4)",3.8573010720417764e-46,1.1843256516709327e-44,1688.0744379198177
17,30,"(9, 4)",1.9798955317294626e-47,3.8292982506914305e-46,1688.0744379198177
17,31,"(9, 4)",0.0,1.9798955317294626e-47,1688.0744379198177
17,32,"(9, 4)",0.0,0.0,1688.0744379198177
17,33,"(9, 4)",0.0,0.0,1688.0744379198177
17,34,"(9, 4)",0.0,0.0,1688.0744379198177
17,35,"(9, 4)",0.0,0.0,1688.0744379198177
17,36,"(9, 4)",0.0,0.0,1688.0744379198177
17,37,"(9, 4)",0.0,0.0,1688.0744379198177
17,38,"(9, 4)",0.0,0.0,1688.0744379198177
17,39,"(9, 4)",0.0,0.0,1688.0744379198177
17,40,"(9, 4)",0.0,0.0,1688.0744379198177
17,41,"(9, 4)",0.0,0.0,1688.0744379198177
17,42,"(9, 4)",0.0,0.0,1688.0744379198177
17,43,"(9, 4)",0.0,0.0,1688.0744379198177
17,44,"(9, 4)",0.0,0.0,1688.0744379198177
17,45,"(9, 4)",0.0,0.0,1688.0744379198177
17,46,"(9, 4)",0.0,0.0,1688.0744379198177
17,47,"(9, 4)",0.0,0.0,1688.0744379198177
17,48,"(9, 4)",0.0,0.0,1688.0744379198177
17,49,"(9, 4)",0.0,0.0,1688.0744379198177
17,50,"(9, 4)",0.0,0.0,1688.0744379198177
17,51,"(9, 4)",0.0,0.0,1688.0744379198177
17,52,"(9, 4)",0.0,0.0,1688.0744379198177
17,53,"(9, 4)",0.0,0.0,1688.0744379198177
17,54,"(9, 4)",0.0,0.0,1688.0744379198177
17,55,"(9, 4)",0.0,0.0,1688.0744379198177
17,56,"(9, 4)",0.0,0.0,1688.0744379198177
17,57,"(9, 4)",0.0,0.0,1688.0744379198177
17,58,"(9, 4)",0.0,0.0,1688.0744379198177
17,59,"(9, 4)",0.0,0.0,1688.0744379198177
17,60,"(9, 4)",0.0,0.0,1688.0744379198177
17,61,"(9, 4)",0.0,0.0,1688.0744379198177
17,62,"(9, 4)",0.0,0.0,1688.0744379198177
17,63,"(9, 4)",0.0,0.0,1688.0744379198177
17,64,"(9, 4)",0.0,0.0,1688.0744379198177
17,65,"(9, 4)",0.0,0.0,1688.0744379198177
17,66,"(9, 4)",0.0,0.0,1688.0744379198177
17,67,"(9, 4)",0.0,0.0,1688.0744379198177
17,68,"(9, 4)",0.0,0.0,1688.0744379198177
17,69,"(9, 4)",0.0,0.0,1688.0744379198177
17,70,"(9, 4)",0.0,0.0,1688.0744379198177
17,71,"(9, 4)",0.0,0.0,1688.0744379198177
17,72,"(9, 4)",0.0,0.0,1688.0744379198177
17,73,"(9, 4)",0.0,0.0,1688.0744379198177
17,74,"(9, 4)",0.0,0.0,1688.0744379198177
17,75,"(9, 4)",0.0,0.0,1688.0744379198177
17,76,"(9, 4)",0.0,0.0,1688.0744379198177
17,77,"(9, 4)",0.0,0.0,1688.0744379198177
17,78,"(9, 4)",0.0,0.0,1688.0744379198177
17,79,"(9, 4)",0.0,0.0,1688.0744379198177
17,80,"(9, 4)",0.0,0.0,1688.0744379198177
17,81,"(9, 4)",0.0,0.0,1688.0744379198177
17,82,"(9, 4)",0.0,0.0,1688.0744379198177
17,83,"(9, 4)",0.0,0.0,1688.0744379198177
17,84,"(9, 4)",0.0,0.0,1688.0744379198177
17,85,"(9, 4)",0.0,0.0,1688.0744379198177
17,86,"(9, 4)",0.0,0.0,1688.0744379198177
17,87,"(9, 4)",0.0,0.0,1688.0744379198177
17,88,"(9, 4)",0.0,0.0,1688.0744379198177
17,89,"(9, 4)",0.0,0.0,1688.0744379198177
17,90,"(9, 4)",0.0,0.0,1688.0744379198177
17,91,"(9, 4)",0.0,0.0,1688.0744379198177
17,92,"(9, 4)",0.0,0.0,1688.0744379198177
17,93,"(9, 4)",0.0,0.0,1688.0744379198177
17,94,"(9, 4)",0.0,0.0,1688.0744379198177
17,95,"(9, 4)",0.0,0.0,1688.0744379198177
17,96,"(9, 4)",0.0,0.0,1688.0744379198177
17,97,"(9, 4)",0.0,0.0,1688.0744379198177
17,98,"(9, 4)",0.0,0.0,1688.0744379198177
17,99,"(9, 4)",0.0,0.0,1688.0744379198177
17,100,"(9, 4)",0.0,0.0,1688.0744379198177
17,101,"(9, 4)",0.0,0.0,1688.0744379198177
17,102,"(9, 4)",0.0,0.0,1688.0744379198177
17,103,"(9, 4)",0.0,0.0,1688.0744379198177
17,104,"(9, 4)",0.0,0.0,1688.0744379198177
17,105,"(9, 4)",0.0,0.0,1688.0744379198177
17,106,"(9, 4)",0.0,0.0,1688.0744379198177
17,107,"(9, 4)",0.0,0.0,1688.0744379198177
17,108,"(9, 4)",0.0,0.0,1688.0744379198177
17,109,"(9, 4)",0.0,0.0,1688.0744379198177
17,110,"(9, 4)",0.0,0.0,1688.0744379198177
17,111,"(9, 4)",0.0,0.0,1688.0744379198177
17,112,"(9, 4)",0.0,0.0,1688.0744379198177
17,113,"(9, 4)",0.0,0.0,1688.0744379198177
17,114,"(9, 4)",0.0,0.0,1688.0744379198177
17,115,"(9, 4)",0.0,0.0,1688.0744379198177
17,116,"(9, 4)",0.0,0.0,1688.0744379198177
17,117,"(9, 4)",0.0,0.0,1688.0744379198177
17,118,"(9, 4)",0.0,0.0,1688.0744379198177
17,119,"(9, 4)",0.0,0.0,1688.0744379198177
17,120,"(9, 4)",0.0,0.0,1688.0744379198177
17,121,"(9, 4)",0.0,0.0,1688.0744379198177
17,122,"(9, 4)",0.0,0.0,1688.0744379198177
17,123,"(9, 4)",0.0,0.0,1688.0744379198177
17,124,"(9, 4)",0.0,0.0,1688.0744379198177
17,125,"(9, 4)",0.0,0.0,1688.0744379198177
17,126,"(9, 4)",0.0,0.0,1688.0744379198177
17,127,"(9, 4)",0.0,0.0,1688.0744379198177
17,128,"(9, 4)",0.0,0.0,1688.0744379198177
17,129,"(9, 4)",0.0,0.0,1688.0744379198177
17,130,"(9, 4)",0.0,0.0,1688.0744379198177
17,131,"(9, 4)",0.0,0.0,1688.0744379198177
17,132,"(9, 4)",0.0,0.0,1688.0744379198177
17,133,"(9, 4)",0.0,0.0,1688.0744379198177
17,134,"(9, 4)",0.0,0.0,1688.0744379198177
17,135,"(9, 4)",0.0,0.0,1688.0744379198177
17,136,"(9, 4)",0.0,0.0,1688.0744379198177
17,137,"(9, 4)",0.0,0.0,1688.0744379198177
17,138,"(9, 4)",0.0,0.0,1688.0744379198177
17,139,"(9, 4)",0.0,0.0,1688.0744379198177
17,140,"(9, 4)",0.0,0.0,1688.0744379198177
17,141,"(9, 4)",0.0,0.0,1688.0744379198177
17,142,"(9, 4)",0.0,0.0,1688.0744379198177
17,143,"(9, 4)",0.0,0.0,1688.0744379198177
17,144,"(9, 4)",0.0,0.0,1688.0744379198177
17,145,"(9, 4)",0.0,0.0,1688.0744379198177
17,146,"(9, 4)",0.0,0.0,1688.0744379198177
17,147,"(9, 4)",0.0,0.0,1688.0744379198177
17,148,"(9, 4)",0.0,0.0,1688.0744379198177
17,149,"(9, 4)",0.0,0.0,1688.0744379198177
17,150,"(9, 4)",0.0,0.0,1688.0744379198177
17,151,"(9, 4)",0.0,0.0,1688.0744379198177
17,152,"(9, 4)",0.0,0.0,1688.0744379198177
17,153,"(9, 4)",0.0,0.0,1688.0744379198177
17,154,"(9, 4)",0.0,0.0,1688.0744379198177
17,155,"(9, 4)",0.0,0.0,1688.0744379198177
17,156,"(9, 4)",0.0,0.0,1688.0744379198177
17,157,"(9, 4)",0.0,0.0,1688.0744379198177
17,158,"(9, 4)",0.0,0.0,1688.0744379198177
17,159,"(9, 4)",0.0,0.0,1688.0744379198177
17,160,"(9, 4)",0.0,0.0,1688.0744379198177
17,161,"(9, 4)",0.0,0.0,1688.0744379198177
17,162,"(9, 4)",0.0,0.0,1688.0744379198177
17,163,"(9, 4)",0.0,0.0,1688.0744379198177
17,164,"(9, 4)",0.0,0.0,1688.0744379198177
17,165,"(9, 4)",0.0,0.0,1688.0744379198177
17,166,"(9, 4)",0.0,0.0,1688.0744379198177
17,167,"(9, 4)",0.0,0.0,1688.0744379198177
17,168,"(9, 4)",0.0,0.0,1688.0744379198177
17,169,"(9, 4)",0.0,0.0,1688.0744379198177
