episode,step,action,balance,position_value,total_rewards
30,296,"(0, 2)",0.0,0.0,4.009512289665162
30,297,"(8, 4)",0.0,0.0,4.009512289665162
30,298,"(7, 4)",0.0,0.0,4.009512289665162
30,299,"(8, 2)",0.0,0.0,4.009512289665162
30,300,"(7, 3)",0.0,0.0,4.009512289665162
30,301,"(6, 4)",0.0,0.0,4.009512289665162
30,302,"(9, 4)",0.0,0.0,4.009512289665162
30,303,"(2, 3)",0.0,0.0,4.009512289665162
30,304,"(6, 3)",0.0,0.0,4.009512289665162
30,305,"(4, 0)",0.0,0.0,4.009512289665162
30,306,"(5, 2)",0.0,0.0,4.009512289665162
30,307,"(0, 1)",0.0,0.0,4.009512289665162
30,308,"(7, 1)",0.0,0.0,4.009512289665162
30,309,"(9, 3)",0.0,0.0,4.009512289665162
30,310,"(4, 3)",0.0,0.0,4.009512289665162
30,311,"(4, 0)",0.0,0.0,4.009512289665162
30,312,"(6, 0)",0.0,0.0,4.009512289665162
30,313,"(7, 4)",0.0,0.0,4.009512289665162
30,314,"(1, 2)",0.0,0.0,4.009512289665162
30,315,"(5, 2)",0.0,0.0,4.009512289665162
30,316,"(9, 4)",0.0,0.0,4.009512289665162
30,317,"(1, 3)",0.0,0.0,4.009512289665162
31,1,"(6, 1)",60000.0,40000.0,0.0
31,2,"(1, 3)",12000.0,48000.0,0.0
31,3,"(9, 4)",250.49922064490045,11965.480713145342,250.49922064490045
31,4,"(9, 4)",15.938131308266582,255.9357586111898,266.437351953167
31,5,"(9, 4)",0.1547997456048712,15.915032452184324,266.5921516987719
31,6,"(9, 4)",0.002359826812665271,0.15513576677668664,266.59451152558455
31,7,"(9, 4)",4.106664325895302e-05,0.002351561913956707,266.5945525922278
31,8,"(9, 4)",8.999588751973871e-07,4.110201625438659e-05,266.59455349218666
31,9,"(9, 4)",2.0114532068114255e-08,9.011852821601117e-07,266.5945535123012
31,10,"(9, 4)",3.873207199157148e-10,1.998049516699616e-08,266.59455351268855
31,11,"(9, 4)",1.0011695274866089e-11,3.850673460388379e-10,266.59455351269855
31,12,"(9, 4)",9.412363296202015e-14,1.001905014990297e-11,266.59455351269867
31,13,"(9, 4)",1.1843441633483448e-15,9.412657995697193e-14,266.59455351269867
31,14,"(9, 4)",1.5918079991232716e-17,1.1868483170555704e-15,266.59455351269867
31,15,"(9, 4)",1.5392212626338858e-19,1.5927750337380903e-17,266.59455351269867
31,16,"(9, 4)",1.5342857888029854e-21,1.5329224912056575e-19,266.59455351269867
31,17,"(9, 4)",5.1147202859861385e-24,1.5254999901143004e-21,266.59455351269867
31,18,"(9, 4)",3.2923352685936017e-26,5.109539720000018e-24,266.59455351269867
31,19,"(9, 4)",2.583244360481011e-28,3.2998667068477395e-26,266.59455351269867
31,20,"(9, 4)",2.6643368398901966e-30,2.577132510535581e-28,266.59455351269867
31,21,"(9, 4)",5.06186344456619e-32,2.6749407297509395e-30,266.59455351269867
31,22,"(9, 4)",7.0175645043200386e-34,5.05103369185322e-32,266.59455351269867
31,23,"(9, 4)",6.214893604848062e-36,7.027004038545189e-34,266.59455351269867
31,24,"(9, 4)",9.150469436912708e-38,6.214486460474337e-36,266.59455351269867
31,25,"(9, 4)",2.8802042972830787e-39,9.184193901304366e-38,266.59455351269867
31,26,"(9, 4)",1.3853898078696934e-40,2.8402038442905404e-39,266.59455351269867
31,27,"(9, 4)",5.45449644710598e-42,1.40100420273138e-40,266.59455351269867
31,28,"(9, 4)",8.563252330079549e-44,5.389782000982315e-42,266.59455351269867
31,29,"(9, 4)",2.802953901717327e-45,8.606043822495284e-44,266.59455351269867
31,30,"(9, 4)",1.4387147391417555e-46,2.7826053170730127e-45,266.59455351269867
31,31,"(9, 4)",0.0,1.4387147391417555e-46,266.59455351269867
31,32,"(9, 4)",0.0,0.0,266.59455351269867
31,33,"(9, 4)",0.0,0.0,266.59455351269867
31,34,"(9, 4)",0.0,0.0,266.59455351269867
31,35,"(9, 4)",0.0,0.0,266.59455351269867
31,36,"(9, 4)",0.0,0.0,266.59455351269867
31,37,"(9, 4)",0.0,0.0,266.59455351269867
31,38,"(9, 4)",0.0,0.0,266.59455351269867
31,39,"(9, 4)",0.0,0.0,266.59455351269867
31,40,"(9, 4)",0.0,0.0,266.59455351269867
31,41,"(9, 4)",0.0,0.0,266.59455351269867
31,42,"(9, 4)",0.0,0.0,266.59455351269867
31,43,"(9, 4)",0.0,0.0,266.59455351269867
31,44,"(9, 4)",0.0,0.0,266.59455351269867
31,45,"(9, 4)",0.0,0.0,266.59455351269867
31,46,"(9, 4)",0.0,0.0,266.59455351269867
31,47,"(9, 4)",0.0,0.0,266.59455351269867
31,48,"(9, 4)",0.0,0.0,266.59455351269867
31,49,"(9, 4)",0.0,0.0,266.59455351269867
31,50,"(9, 4)",0.0,0.0,266.59455351269867
31,51,"(9, 4)",0.0,0.0,266.59455351269867
31,52,"(9, 4)",0.0,0.0,266.59455351269867
31,53,"(9, 4)",0.0,0.0,266.59455351269867
31,54,"(9, 4)",0.0,0.0,266.59455351269867
31,55,"(9, 4)",0.0,0.0,266.59455351269867
31,56,"(9, 4)",0.0,0.0,266.59455351269867
31,57,"(9, 4)",0.0,0.0,266.59455351269867
31,58,"(9, 4)",0.0,0.0,266.59455351269867
31,59,"(9, 4)",0.0,0.0,266.59455351269867
31,60,"(9, 4)",0.0,0.0,266.59455351269867
31,61,"(9, 4)",0.0,0.0,266.59455351269867
31,62,"(9, 4)",0.0,0.0,266.59455351269867
31,63,"(9, 4)",0.0,0.0,266.59455351269867
31,64,"(9, 4)",0.0,0.0,266.59455351269867
31,65,"(9, 4)",0.0,0.0,266.59455351269867
31,66,"(9, 4)",0.0,0.0,266.59455351269867
31,67,"(9, 4)",0.0,0.0,266.59455351269867
31,68,"(9, 4)",0.0,0.0,266.59455351269867
31,69,"(9, 4)",0.0,0.0,266.59455351269867
31,70,"(9, 4)",0.0,0.0,266.59455351269867
31,71,"(9, 4)",0.0,0.0,266.59455351269867
31,72,"(9, 4)",0.0,0.0,266.59455351269867
31,73,"(9, 4)",0.0,0.0,266.59455351269867
31,74,"(9, 4)",0.0,0.0,266.59455351269867
31,75,"(9, 4)",0.0,0.0,266.59455351269867
31,76,"(9, 4)",0.0,0.0,266.59455351269867
31,77,"(9, 4)",0.0,0.0,266.59455351269867
31,78,"(9, 4)",0.0,0.0,266.59455351269867
31,79,"(9, 4)",0.0,0.0,266.59455351269867
31,80,"(9, 4)",0.0,0.0,266.59455351269867
31,81,"(9, 4)",0.0,0.0,266.59455351269867
31,82,"(9, 4)",0.0,0.0,266.59455351269867
31,83,"(9, 4)",0.0,0.0,266.59455351269867
31,84,"(9, 4)",0.0,0.0,266.59455351269867
31,85,"(9, 4)",0.0,0.0,266.59455351269867
31,86,"(9, 4)",0.0,0.0,266.59455351269867
31,87,"(9, 4)",0.0,0.0,266.59455351269867
31,88,"(9, 4)",0.0,0.0,266.59455351269867
31,89,"(9, 4)",0.0,0.0,266.59455351269867
31,90,"(9, 4)",0.0,0.0,266.59455351269867
31,91,"(9, 4)",0.0,0.0,266.59455351269867
31,92,"(9, 4)",0.0,0.0,266.59455351269867
31,93,"(9, 4)",0.0,0.0,266.59455351269867
31,94,"(9, 4)",0.0,0.0,266.59455351269867
31,95,"(9, 4)",0.0,0.0,266.59455351269867
31,96,"(9, 4)",0.0,0.0,266.59455351269867
31,97,"(9, 4)",0.0,0.0,266.59455351269867
31,98,"(9, 4)",0.0,0.0,266.59455351269867
31,99,"(9, 4)",0.0,0.0,266.59455351269867
31,100,"(9, 4)",0.0,0.0,266.59455351269867
31,101,"(9, 4)",0.0,0.0,266.59455351269867
31,102,"(9, 4)",0.0,0.0,266.59455351269867
31,103,"(9, 4)",0.0,0.0,266.59455351269867
31,104,"(9, 4)",0.0,0.0,266.59455351269867
31,105,"(9, 4)",0.0,0.0,266.59455351269867
31,106,"(9, 4)",0.0,0.0,266.59455351269867
31,107,"(9, 4)",0.0,0.0,266.59455351269867
31,108,"(9, 4)",0.0,0.0,266.59455351269867
31,109,"(9, 4)",0.0,0.0,266.59455351269867
31,110,"(9, 4)",0.0,0.0,266.59455351269867
31,111,"(9, 4)",0.0,0.0,266.59455351269867
31,112,"(9, 4)",0.0,0.0,266.59455351269867
31,113,"(9, 4)",0.0,0.0,266.59455351269867
31,114,"(9, 4)",0.0,0.0,266.59455351269867
31,115,"(9, 4)",0.0,0.0,266.59455351269867
31,116,"(9, 4)",0.0,0.0,266.59455351269867
31,117,"(9, 4)",0.0,0.0,266.59455351269867
31,118,"(9, 4)",0.0,0.0,266.59455351269867
31,119,"(9, 4)",0.0,0.0,266.59455351269867
31,120,"(9, 4)",0.0,0.0,266.59455351269867
31,121,"(9, 4)",0.0,0.0,266.59455351269867
31,122,"(9, 4)",0.0,0.0,266.59455351269867
31,123,"(9, 4)",0.0,0.0,266.59455351269867
31,124,"(9, 4)",0.0,0.0,266.59455351269867
31,125,"(9, 4)",0.0,0.0,266.59455351269867
31,126,"(9, 4)",0.0,0.0,266.59455351269867
31,127,"(9, 4)",0.0,0.0,266.59455351269867
31,128,"(9, 4)",0.0,0.0,266.59455351269867
31,129,"(9, 4)",0.0,0.0,266.59455351269867
31,130,"(9, 4)",0.0,0.0,266.59455351269867
31,131,"(9, 4)",0.0,0.0,266.59455351269867
31,132,"(9, 4)",0.0,0.0,266.59455351269867
31,133,"(9, 4)",0.0,0.0,266.59455351269867
31,134,"(9, 4)",0.0,0.0,266.59455351269867
31,135,"(9, 4)",0.0,0.0,266.59455351269867
31,136,"(9, 4)",0.0,0.0,266.59455351269867
31,137,"(9, 4)",0.0,0.0,266.59455351269867
31,138,"(9, 4)",0.0,0.0,266.59455351269867
31,139,"(9, 4)",0.0,0.0,266.59455351269867
31,140,"(9, 4)",0.0,0.0,266.59455351269867
31,141,"(9, 4)",0.0,0.0,266.59455351269867
31,142,"(9, 4)",0.0,0.0,266.59455351269867
31,143,"(9, 4)",0.0,0.0,266.59455351269867
31,144,"(9, 4)",0.0,0.0,266.59455351269867
31,145,"(9, 4)",0.0,0.0,266.59455351269867
31,146,"(9, 4)",0.0,0.0,266.59455351269867
31,147,"(9, 4)",0.0,0.0,266.59455351269867
31,148,"(9, 4)",0.0,0.0,266.59455351269867
31,149,"(9, 4)",0.0,0.0,266.59455351269867
31,150,"(9, 4)",0.0,0.0,266.59455351269867
31,151,"(9, 4)",0.0,0.0,266.59455351269867
31,152,"(9, 4)",0.0,0.0,266.59455351269867
31,153,"(9, 4)",0.0,0.0,266.59455351269867
31,154,"(9, 4)",0.0,0.0,266.59455351269867
31,155,"(9, 4)",0.0,0.0,266.59455351269867
31,156,"(9, 4)",0.0,0.0,266.59455351269867
31,157,"(9, 4)",0.0,0.0,266.59455351269867
31,158,"(9, 4)",0.0,0.0,266.59455351269867
31,159,"(9, 4)",0.0,0.0,266.59455351269867
31,160,"(9, 4)",0.0,0.0,266.59455351269867
31,161,"(9, 4)",0.0,0.0,266.59455351269867
31,162,"(9, 4)",0.0,0.0,266.59455351269867
31,163,"(9, 4)",0.0,0.0,266.59455351269867
31,164,"(9, 4)",0.0,0.0,266.59455351269867
31,165,"(9, 4)",0.0,0.0,266.59455351269867
31,166,"(9, 4)",0.0,0.0,266.59455351269867
31,167,"(9, 4)",0.0,0.0,266.59455351269867
31,168,"(9, 4)",0.0,0.0,266.59455351269867
31,169,"(9, 4)",0.0,0.0,266.59455351269867
31,170,"(9, 4)",0.0,0.0,266.59455351269867
31,171,"(9, 4)",0.0,0.0,266.59455351269867
31,172,"(9, 4)",0.0,0.0,266.59455351269867
31,173,"(9, 4)",0.0,0.0,266.59455351269867
31,174,"(9, 4)",0.0,0.0,266.59455351269867
31,175,"(9, 4)",0.0,0.0,266.59455351269867
31,176,"(9, 4)",0.0,0.0,266.59455351269867
31,177,"(9, 4)",0.0,0.0,266.59455351269867
31,178,"(9, 4)",0.0,0.0,266.59455351269867
31,179,"(9, 4)",0.0,0.0,266.59455351269867
31,180,"(9, 4)",0.0,0.0,266.59455351269867
31,181,"(9, 4)",0.0,0.0,266.59455351269867
31,182,"(9, 4)",0.0,0.0,266.59455351269867
31,183,"(9, 4)",0.0,0.0,266.59455351269867
31,184,"(9, 4)",0.0,0.0,266.59455351269867
31,185,"(9, 4)",0.0,0.0,266.59455351269867
31,186,"(9, 4)",0.0,0.0,266.59455351269867
31,187,"(9, 4)",0.0,0.0,266.59455351269867
31,188,"(9, 4)",0.0,0.0,266.59455351269867
31,189,"(9, 4)",0.0,0.0,266.59455351269867
31,190,"(9, 4)",0.0,0.0,266.59455351269867
31,191,"(9, 4)",0.0,0.0,266.59455351269867
31,192,"(9, 4)",0.0,0.0,266.59455351269867
31,193,"(9, 4)",0.0,0.0,266.59455351269867
31,194,"(9, 4)",0.0,0.0,266.59455351269867
31,195,"(9, 4)",0.0,0.0,266.59455351269867
31,196,"(9, 4)",0.0,0.0,266.59455351269867
31,197,"(9, 4)",0.0,0.0,266.59455351269867
31,198,"(9, 4)",0.0,0.0,266.59455351269867
31,199,"(9, 4)",0.0,0.0,266.59455351269867
31,200,"(9, 4)",0.0,0.0,266.59455351269867
31,201,"(9, 4)",0.0,0.0,266.59455351269867
31,202,"(9, 4)",0.0,0.0,266.59455351269867
31,203,"(9, 4)",0.0,0.0,266.59455351269867
31,204,"(9, 4)",0.0,0.0,266.59455351269867
31,205,"(9, 4)",0.0,0.0,266.59455351269867
31,206,"(9, 4)",0.0,0.0,266.59455351269867
31,207,"(9, 4)",0.0,0.0,266.59455351269867
31,208,"(9, 4)",0.0,0.0,266.59455351269867
31,209,"(9, 4)",0.0,0.0,266.59455351269867
31,210,"(9, 4)",0.0,0.0,266.59455351269867
31,211,"(9, 4)",0.0,0.0,266.59455351269867
31,212,"(9, 4)",0.0,0.0,266.59455351269867
31,213,"(9, 4)",0.0,0.0,266.59455351269867
31,214,"(9, 4)",0.0,0.0,266.59455351269867
31,215,"(9, 4)",0.0,0.0,266.59455351269867
31,216,"(9, 4)",0.0,0.0,266.59455351269867
31,217,"(9, 4)",0.0,0.0,266.59455351269867
31,218,"(9, 4)",0.0,0.0,266.59455351269867
31,219,"(9, 4)",0.0,0.0,266.59455351269867
31,220,"(9, 4)",0.0,0.0,266.59455351269867
31,221,"(9, 4)",0.0,0.0,266.59455351269867
31,222,"(9, 4)",0.0,0.0,266.59455351269867
31,223,"(9, 4)",0.0,0.0,266.59455351269867
31,224,"(9, 4)",0.0,0.0,266.59455351269867
31,225,"(9, 4)",0.0,0.0,266.59455351269867
31,226,"(9, 4)",0.0,0.0,266.59455351269867
31,227,"(9, 4)",0.0,0.0,266.59455351269867
31,228,"(9, 4)",0.0,0.0,266.59455351269867
31,229,"(9, 4)",0.0,0.0,266.59455351269867
31,230,"(9, 4)",0.0,0.0,266.59455351269867
31,231,"(9, 4)",0.0,0.0,266.59455351269867
31,232,"(9, 4)",0.0,0.0,266.59455351269867
31,233,"(9, 4)",0.0,0.0,266.59455351269867
31,234,"(9, 4)",0.0,0.0,266.59455351269867
31,235,"(9, 4)",0.0,0.0,266.59455351269867
31,236,"(9, 4)",0.0,0.0,266.59455351269867
31,237,"(9, 4)",0.0,0.0,266.59455351269867
31,238,"(9, 4)",0.0,0.0,266.59455351269867
31,239,"(9, 4)",0.0,0.0,266.59455351269867
31,240,"(9, 4)",0.0,0.0,266.59455351269867
31,241,"(9, 4)",0.0,0.0,266.59455351269867
31,242,"(9, 4)",0.0,0.0,266.59455351269867
31,243,"(9, 4)",0.0,0.0,266.59455351269867
31,244,"(9, 4)",0.0,0.0,266.59455351269867
31,245,"(9, 4)",0.0,0.0,266.59455351269867
31,246,"(9, 4)",0.0,0.0,266.59455351269867
31,247,"(9, 4)",0.0,0.0,266.59455351269867
31,248,"(9, 4)",0.0,0.0,266.59455351269867
31,249,"(9, 4)",0.0,0.0,266.59455351269867
31,250,"(9, 4)",0.0,0.0,266.59455351269867
31,251,"(9, 4)",0.0,0.0,266.59455351269867
31,252,"(9, 4)",0.0,0.0,266.59455351269867
31,253,"(9, 4)",0.0,0.0,266.59455351269867
31,254,"(9, 4)",0.0,0.0,266.59455351269867
31,255,"(9, 4)",0.0,0.0,266.59455351269867
31,256,"(9, 4)",0.0,0.0,266.59455351269867
31,257,"(9, 4)",0.0,0.0,266.59455351269867
31,258,"(9, 4)",0.0,0.0,266.59455351269867
31,259,"(9, 4)",0.0,0.0,266.59455351269867
31,260,"(9, 4)",0.0,0.0,266.59455351269867
31,261,"(9, 4)",0.0,0.0,266.59455351269867
31,262,"(9, 4)",0.0,0.0,266.59455351269867
31,263,"(9, 4)",0.0,0.0,266.59455351269867
31,264,"(9, 4)",0.0,0.0,266.59455351269867
31,265,"(9, 4)",0.0,0.0,266.59455351269867
31,266,"(9, 4)",0.0,0.0,266.59455351269867
31,267,"(9, 4)",0.0,0.0,266.59455351269867
31,268,"(9, 4)",0.0,0.0,266.59455351269867
31,269,"(9, 4)",0.0,0.0,266.59455351269867
31,270,"(9, 4)",0.0,0.0,266.59455351269867
31,271,"(9, 4)",0.0,0.0,266.59455351269867
31,272,"(9, 4)",0.0,0.0,266.59455351269867
31,273,"(9, 4)",0.0,0.0,266.59455351269867
31,274,"(9, 4)",0.0,0.0,266.59455351269867
31,275,"(9, 4)",0.0,0.0,266.59455351269867
31,276,"(9, 4)",0.0,0.0,266.59455351269867
31,277,"(9, 4)",0.0,0.0,266.59455351269867
31,278,"(9, 4)",0.0,0.0,266.59455351269867
31,279,"(9, 4)",0.0,0.0,266.59455351269867
31,280,"(9, 4)",0.0,0.0,266.59455351269867
31,281,"(9, 4)",0.0,0.0,266.59455351269867
31,282,"(9, 4)",0.0,0.0,266.59455351269867
31,283,"(9, 4)",0.0,0.0,266.59455351269867
31,284,"(9, 4)",0.0,0.0,266.59455351269867
31,285,"(9, 4)",0.0,0.0,266.59455351269867
31,286,"(9, 4)",0.0,0.0,266.59455351269867
31,287,"(9, 4)",0.0,0.0,266.59455351269867
31,288,"(9, 4)",0.0,0.0,266.59455351269867
31,289,"(9, 4)",0.0,0.0,266.59455351269867
31,290,"(9, 4)",0.0,0.0,266.59455351269867
31,291,"(9, 4)",0.0,0.0,266.59455351269867
31,292,"(9, 4)",0.0,0.0,266.59455351269867
31,293,"(9, 4)",0.0,0.0,266.59455351269867
31,294,"(9, 4)",0.0,0.0,266.59455351269867
31,295,"(9, 4)",0.0,0.0,266.59455351269867
31,296,"(9, 4)",0.0,0.0,266.59455351269867
31,297,"(9, 4)",0.0,0.0,266.59455351269867
31,298,"(9, 4)",0.0,0.0,266.59455351269867
31,299,"(9, 4)",0.0,0.0,266.59455351269867
31,300,"(9, 4)",0.0,0.0,266.59455351269867
31,301,"(9, 4)",0.0,0.0,266.59455351269867
31,302,"(9, 4)",0.0,0.0,266.59455351269867
31,303,"(9, 4)",0.0,0.0,266.59455351269867
31,304,"(9, 4)",0.0,0.0,266.59455351269867
31,305,"(9, 4)",0.0,0.0,266.59455351269867
31,306,"(9, 4)",0.0,0.0,266.59455351269867
31,307,"(9, 4)",0.0,0.0,266.59455351269867
31,308,"(9, 4)",0.0,0.0,266.59455351269867
31,309,"(9, 4)",0.0,0.0,266.59455351269867
31,310,"(9, 4)",0.0,0.0,266.59455351269867
31,311,"(9, 4)",0.0,0.0,266.59455351269867
31,312,"(9, 4)",0.0,0.0,266.59455351269867
31,313,"(9, 4)",0.0,0.0,266.59455351269867
31,314,"(9, 4)",0.0,0.0,266.59455351269867
31,315,"(9, 4)",0.0,0.0,266.59455351269867
31,316,"(9, 4)",0.0,0.0,266.59455351269867
31,317,"(9, 4)",0.0,0.0,266.59455351269867
32,1,"(5, 2)",40000.0,60000.0,0.0
32,2,"(6, 1)",24000.0,16000.0,0.0
32,3,"(6, 0)",19200.0,4800.0,0.0
32,4,"(7, 4)",0.0,19200.0,0.0
32,5,"(8, 2)",0.0,0.0,0.0
32,6,"(7, 3)",0.0,0.0,0.0
32,7,"(7, 2)",0.0,0.0,0.0
32,8,"(5, 2)",0.0,0.0,0.0
32,9,"(6, 3)",0.0,0.0,0.0
32,10,"(8, 1)",0.0,0.0,0.0
32,11,"(8, 1)",0.0,0.0,0.0
32,12,"(8, 1)",0.0,0.0,0.0
32,13,"(7, 3)",0.0,0.0,0.0
32,14,"(3, 0)",0.0,0.0,0.0
32,15,"(6, 0)",0.0,0.0,0.0
32,16,"(2, 2)",0.0,0.0,0.0
32,17,"(4, 0)",0.0,0.0,0.0
32,18,"(7, 4)",0.0,0.0,0.0
32,19,"(9, 2)",0.0,0.0,0.0
32,20,"(5, 4)",0.0,0.0,0.0
32,21,"(3, 3)",0.0,0.0,0.0
32,22,"(6, 2)",0.0,0.0,0.0
32,23,"(6, 1)",0.0,0.0,0.0
32,24,"(5, 2)",0.0,0.0,0.0
32,25,"(5, 4)",0.0,0.0,0.0
32,26,"(2, 1)",0.0,0.0,0.0
32,27,"(2, 1)",0.0,0.0,0.0
32,28,"(0, 1)",0.0,0.0,0.0
32,29,"(2, 1)",0.0,0.0,0.0
32,30,"(6, 4)",0.0,0.0,0.0
32,31,"(7, 4)",0.0,0.0,0.0
32,32,"(8, 1)",0.0,0.0,0.0
32,33,"(3, 0)",0.0,0.0,0.0
32,34,"(1, 3)",0.0,0.0,0.0
32,35,"(0, 1)",0.0,0.0,0.0
32,36,"(6, 3)",0.0,0.0,0.0
32,37,"(3, 1)",0.0,0.0,0.0
32,38,"(9, 3)",0.0,0.0,0.0
32,39,"(2, 4)",0.0,0.0,0.0
32,40,"(4, 0)",0.0,0.0,0.0
32,41,"(7, 0)",0.0,0.0,0.0
32,42,"(6, 2)",0.0,0.0,0.0
32,43,"(1, 2)",0.0,0.0,0.0
32,44,"(0, 1)",0.0,0.0,0.0
32,45,"(1, 1)",0.0,0.0,0.0
32,46,"(9, 2)",0.0,0.0,0.0
32,47,"(6, 0)",0.0,0.0,0.0
32,48,"(7, 3)",0.0,0.0,0.0
32,49,"(3, 1)",0.0,0.0,0.0
32,50,"(2, 2)",0.0,0.0,0.0
32,51,"(1, 3)",0.0,0.0,0.0
32,52,"(6, 4)",0.0,0.0,0.0
32,53,"(9, 0)",0.0,0.0,0.0
32,54,"(3, 2)",0.0,0.0,0.0
32,55,"(0, 2)",0.0,0.0,0.0
32,56,"(4, 1)",0.0,0.0,0.0
32,57,"(4, 2)",0.0,0.0,0.0
32,58,"(4, 3)",0.0,0.0,0.0
32,59,"(4, 4)",0.0,0.0,0.0
32,60,"(5, 3)",0.0,0.0,0.0
32,61,"(8, 3)",0.0,0.0,0.0
32,62,"(2, 2)",0.0,0.0,0.0
32,63,"(5, 2)",0.0,0.0,0.0
32,64,"(3, 1)",0.0,0.0,0.0
32,65,"(5, 4)",0.0,0.0,0.0
32,66,"(4, 2)",0.0,0.0,0.0
32,67,"(9, 2)",0.0,0.0,0.0
32,68,"(4, 4)",0.0,0.0,0.0
32,69,"(3, 2)",0.0,0.0,0.0
32,70,"(7, 1)",0.0,0.0,0.0
32,71,"(0, 3)",0.0,0.0,0.0
32,72,"(3, 4)",0.0,0.0,0.0
32,73,"(6, 4)",0.0,0.0,0.0
32,74,"(9, 2)",0.0,0.0,0.0
32,75,"(6, 1)",0.0,0.0,0.0
32,76,"(3, 2)",0.0,0.0,0.0
32,77,"(8, 3)",0.0,0.0,0.0
32,78,"(5, 4)",0.0,0.0,0.0
32,79,"(2, 4)",0.0,0.0,0.0
32,80,"(7, 1)",0.0,0.0,0.0
32,81,"(6, 1)",0.0,0.0,0.0
32,82,"(0, 2)",0.0,0.0,0.0
32,83,"(3, 2)",0.0,0.0,0.0
32,84,"(0, 4)",0.0,0.0,0.0
32,85,"(7, 1)",0.0,0.0,0.0
32,86,"(4, 4)",0.0,0.0,0.0
32,87,"(8, 0)",0.0,0.0,0.0
32,88,"(7, 3)",0.0,0.0,0.0
32,89,"(1, 1)",0.0,0.0,0.0
32,90,"(1, 2)",0.0,0.0,0.0
32,91,"(7, 1)",0.0,0.0,0.0
32,92,"(3, 1)",0.0,0.0,0.0
32,93,"(3, 4)",0.0,0.0,0.0
32,94,"(6, 4)",0.0,0.0,0.0
32,95,"(7, 2)",0.0,0.0,0.0
32,96,"(3, 4)",0.0,0.0,0.0
32,97,"(8, 4)",0.0,0.0,0.0
32,98,"(1, 0)",0.0,0.0,0.0
32,99,"(9, 0)",0.0,0.0,0.0
32,100,"(5, 0)",0.0,0.0,0.0
32,101,"(8, 1)",0.0,0.0,0.0
32,102,"(4, 4)",0.0,0.0,0.0
32,103,"(4, 0)",0.0,0.0,0.0
32,104,"(2, 2)",0.0,0.0,0.0
32,105,"(8, 3)",0.0,0.0,0.0
32,106,"(1, 0)",0.0,0.0,0.0
32,107,"(0, 1)",0.0,0.0,0.0
32,108,"(0, 4)",0.0,0.0,0.0
32,109,"(5, 3)",0.0,0.0,0.0
32,110,"(9, 4)",0.0,0.0,0.0
32,111,"(1, 0)",0.0,0.0,0.0
32,112,"(5, 1)",0.0,0.0,0.0
32,113,"(1, 0)",0.0,0.0,0.0
32,114,"(7, 1)",0.0,0.0,0.0
32,115,"(5, 0)",0.0,0.0,0.0
32,116,"(9, 3)",0.0,0.0,0.0
32,117,"(3, 3)",0.0,0.0,0.0
32,118,"(2, 2)",0.0,0.0,0.0
32,119,"(5, 4)",0.0,0.0,0.0
32,120,"(8, 4)",0.0,0.0,0.0
32,121,"(7, 3)",0.0,0.0,0.0
32,122,"(2, 1)",0.0,0.0,0.0
32,123,"(6, 4)",0.0,0.0,0.0
32,124,"(7, 0)",0.0,0.0,0.0
32,125,"(6, 1)",0.0,0.0,0.0
32,126,"(1, 4)",0.0,0.0,0.0
32,127,"(6, 4)",0.0,0.0,0.0
32,128,"(4, 4)",0.0,0.0,0.0
32,129,"(9, 4)",0.0,0.0,0.0
32,130,"(5, 1)",0.0,0.0,0.0
32,131,"(1, 3)",0.0,0.0,0.0
32,132,"(3, 0)",0.0,0.0,0.0
32,133,"(0, 1)",0.0,0.0,0.0
32,134,"(7, 3)",0.0,0.0,0.0
32,135,"(0, 3)",0.0,0.0,0.0
32,136,"(1, 1)",0.0,0.0,0.0
32,137,"(0, 1)",0.0,0.0,0.0
32,138,"(3, 1)",0.0,0.0,0.0
32,139,"(6, 3)",0.0,0.0,0.0
32,140,"(5, 0)",0.0,0.0,0.0
32,141,"(8, 0)",0.0,0.0,0.0
32,142,"(2, 0)",0.0,0.0,0.0
32,143,"(6, 3)",0.0,0.0,0.0
32,144,"(5, 3)",0.0,0.0,0.0
32,145,"(9, 3)",0.0,0.0,0.0
32,146,"(6, 1)",0.0,0.0,0.0
32,147,"(8, 0)",0.0,0.0,0.0
32,148,"(9, 4)",0.0,0.0,0.0
32,149,"(1, 2)",0.0,0.0,0.0
32,150,"(9, 1)",0.0,0.0,0.0
32,151,"(6, 4)",0.0,0.0,0.0
32,152,"(8, 1)",0.0,0.0,0.0
32,153,"(4, 4)",0.0,0.0,0.0
32,154,"(4, 2)",0.0,0.0,0.0
32,155,"(3, 3)",0.0,0.0,0.0
32,156,"(6, 2)",0.0,0.0,0.0
32,157,"(2, 1)",0.0,0.0,0.0
32,158,"(2, 2)",0.0,0.0,0.0
32,159,"(3, 2)",0.0,0.0,0.0
32,160,"(4, 4)",0.0,0.0,0.0
32,161,"(9, 3)",0.0,0.0,0.0
32,162,"(2, 2)",0.0,0.0,0.0
32,163,"(5, 4)",0.0,0.0,0.0
32,164,"(2, 0)",0.0,0.0,0.0
32,165,"(8, 3)",0.0,0.0,0.0
32,166,"(8, 1)",0.0,0.0,0.0
32,167,"(4, 4)",0.0,0.0,0.0
32,168,"(0, 3)",0.0,0.0,0.0
32,169,"(6, 2)",0.0,0.0,0.0
32,170,"(1, 4)",0.0,0.0,0.0
