episode,step,action,balance,position_value,total_rewards
2,265,"(1, 1)",0.0,0.0,0.0
2,266,"(2, 4)",0.0,0.0,0.0
2,267,"(8, 1)",0.0,0.0,0.0
2,268,"(4, 2)",0.0,0.0,0.0
2,269,"(2, 4)",0.0,0.0,0.0
2,270,"(8, 1)",0.0,0.0,0.0
2,271,"(2, 2)",0.0,0.0,0.0
2,272,"(6, 3)",0.0,0.0,0.0
2,273,"(0, 4)",0.0,0.0,0.0
2,274,"(6, 4)",0.0,0.0,0.0
2,275,"(7, 3)",0.0,0.0,0.0
2,276,"(5, 1)",0.0,0.0,0.0
2,277,"(1, 0)",0.0,0.0,0.0
2,278,"(9, 1)",0.0,0.0,0.0
2,279,"(0, 3)",0.0,0.0,0.0
2,280,"(1, 3)",0.0,0.0,0.0
2,281,"(5, 4)",0.0,0.0,0.0
2,282,"(3, 0)",0.0,0.0,0.0
2,283,"(3, 2)",0.0,0.0,0.0
2,284,"(0, 0)",0.0,0.0,0.0
2,285,"(5, 3)",0.0,0.0,0.0
2,286,"(5, 3)",0.0,0.0,0.0
2,287,"(7, 0)",0.0,0.0,0.0
2,288,"(6, 3)",0.0,0.0,0.0
2,289,"(0, 2)",0.0,0.0,0.0
2,290,"(7, 3)",0.0,0.0,0.0
2,291,"(7, 1)",0.0,0.0,0.0
2,292,"(9, 0)",0.0,0.0,0.0
2,293,"(9, 1)",0.0,0.0,0.0
2,294,"(9, 0)",0.0,0.0,0.0
2,295,"(2, 1)",0.0,0.0,0.0
2,296,"(9, 3)",0.0,0.0,0.0
2,297,"(4, 3)",0.0,0.0,0.0
2,298,"(4, 1)",0.0,0.0,0.0
2,299,"(4, 2)",0.0,0.0,0.0
2,300,"(8, 3)",0.0,0.0,0.0
2,301,"(0, 2)",0.0,0.0,0.0
2,302,"(7, 4)",0.0,0.0,0.0
2,303,"(3, 3)",0.0,0.0,0.0
2,304,"(0, 1)",0.0,0.0,0.0
2,305,"(4, 2)",0.0,0.0,0.0
2,306,"(2, 0)",0.0,0.0,0.0
2,307,"(6, 4)",0.0,0.0,0.0
2,308,"(5, 1)",0.0,0.0,0.0
2,309,"(0, 1)",0.0,0.0,0.0
2,310,"(7, 3)",0.0,0.0,0.0
2,311,"(8, 4)",0.0,0.0,0.0
2,312,"(6, 4)",0.0,0.0,0.0
2,313,"(0, 1)",0.0,0.0,0.0
2,314,"(2, 4)",0.0,0.0,0.0
2,315,"(9, 4)",0.0,0.0,0.0
2,316,"(9, 1)",0.0,0.0,0.0
2,317,"(0, 1)",0.0,0.0,0.0
3,1,"(7, 4)",0.0,100000.0,0.0
3,2,"(2, 4)",0.0,0.0,0.0
3,3,"(4, 1)",0.0,0.0,0.0
3,4,"(5, 0)",0.0,0.0,0.0
3,5,"(2, 4)",0.0,0.0,0.0
3,6,"(6, 4)",0.0,0.0,0.0
3,7,"(8, 4)",0.0,0.0,0.0
3,8,"(6, 1)",0.0,0.0,0.0
3,9,"(4, 3)",0.0,0.0,0.0
3,10,"(4, 3)",0.0,0.0,0.0
3,11,"(1, 1)",0.0,0.0,0.0
3,12,"(7, 1)",0.0,0.0,0.0
3,13,"(0, 1)",0.0,0.0,0.0
3,14,"(3, 3)",0.0,0.0,0.0
3,15,"(7, 1)",0.0,0.0,0.0
3,16,"(2, 3)",0.0,0.0,0.0
3,17,"(9, 3)",0.0,0.0,0.0
3,18,"(9, 3)",0.0,0.0,0.0
3,19,"(2, 1)",0.0,0.0,0.0
3,20,"(0, 3)",0.0,0.0,0.0
3,21,"(9, 2)",0.0,0.0,0.0
3,22,"(2, 3)",0.0,0.0,0.0
3,23,"(4, 1)",0.0,0.0,0.0
3,24,"(8, 3)",0.0,0.0,0.0
3,25,"(4, 2)",0.0,0.0,0.0
3,26,"(3, 0)",0.0,0.0,0.0
3,27,"(0, 3)",0.0,0.0,0.0
3,28,"(9, 4)",0.0,0.0,0.0
3,29,"(8, 0)",0.0,0.0,0.0
3,30,"(8, 1)",0.0,0.0,0.0
3,31,"(7, 3)",0.0,0.0,0.0
3,32,"(3, 2)",0.0,0.0,0.0
3,33,"(7, 1)",0.0,0.0,0.0
3,34,"(8, 4)",0.0,0.0,0.0
3,35,"(5, 4)",0.0,0.0,0.0
3,36,"(1, 0)",0.0,0.0,0.0
3,37,"(1, 1)",0.0,0.0,0.0
3,38,"(8, 3)",0.0,0.0,0.0
3,39,"(0, 0)",0.0,0.0,0.0
3,40,"(2, 2)",0.0,0.0,0.0
3,41,"(2, 2)",0.0,0.0,0.0
3,42,"(6, 2)",0.0,0.0,0.0
3,43,"(1, 3)",0.0,0.0,0.0
3,44,"(3, 4)",0.0,0.0,0.0
3,45,"(4, 1)",0.0,0.0,0.0
3,46,"(1, 1)",0.0,0.0,0.0
3,47,"(2, 3)",0.0,0.0,0.0
3,48,"(7, 4)",0.0,0.0,0.0
3,49,"(6, 1)",0.0,0.0,0.0
3,50,"(0, 2)",0.0,0.0,0.0
3,51,"(8, 1)",0.0,0.0,0.0
3,52,"(5, 0)",0.0,0.0,0.0
3,53,"(5, 0)",0.0,0.0,0.0
3,54,"(3, 3)",0.0,0.0,0.0
3,55,"(9, 4)",0.0,0.0,0.0
3,56,"(2, 3)",0.0,0.0,0.0
3,57,"(5, 4)",0.0,0.0,0.0
3,58,"(0, 0)",0.0,0.0,0.0
3,59,"(8, 3)",0.0,0.0,0.0
3,60,"(0, 1)",0.0,0.0,0.0
3,61,"(4, 4)",0.0,0.0,0.0
3,62,"(2, 3)",0.0,0.0,0.0
3,63,"(8, 2)",0.0,0.0,0.0
3,64,"(5, 0)",0.0,0.0,0.0
3,65,"(9, 3)",0.0,0.0,0.0
3,66,"(0, 4)",0.0,0.0,0.0
3,67,"(7, 1)",0.0,0.0,0.0
3,68,"(4, 3)",0.0,0.0,0.0
3,69,"(2, 4)",0.0,0.0,0.0
3,70,"(3, 1)",0.0,0.0,0.0
3,71,"(7, 3)",0.0,0.0,0.0
3,72,"(6, 2)",0.0,0.0,0.0
3,73,"(3, 1)",0.0,0.0,0.0
3,74,"(1, 2)",0.0,0.0,0.0
3,75,"(8, 3)",0.0,0.0,0.0
3,76,"(4, 4)",0.0,0.0,0.0
3,77,"(6, 0)",0.0,0.0,0.0
3,78,"(1, 4)",0.0,0.0,0.0
3,79,"(5, 1)",0.0,0.0,0.0
3,80,"(7, 0)",0.0,0.0,0.0
3,81,"(5, 1)",0.0,0.0,0.0
3,82,"(9, 2)",0.0,0.0,0.0
3,83,"(1, 4)",0.0,0.0,0.0
3,84,"(5, 1)",0.0,0.0,0.0
3,85,"(0, 1)",0.0,0.0,0.0
3,86,"(3, 0)",0.0,0.0,0.0
3,87,"(3, 0)",0.0,0.0,0.0
3,88,"(8, 3)",0.0,0.0,0.0
3,89,"(1, 3)",0.0,0.0,0.0
3,90,"(9, 2)",0.0,0.0,0.0
3,91,"(1, 2)",0.0,0.0,0.0
3,92,"(9, 1)",0.0,0.0,0.0
3,93,"(7, 0)",0.0,0.0,0.0
3,94,"(0, 2)",0.0,0.0,0.0
3,95,"(2, 0)",0.0,0.0,0.0
3,96,"(8, 4)",0.0,0.0,0.0
3,97,"(8, 2)",0.0,0.0,0.0
3,98,"(8, 0)",0.0,0.0,0.0
3,99,"(9, 1)",0.0,0.0,0.0
3,100,"(5, 3)",0.0,0.0,0.0
3,101,"(8, 4)",0.0,0.0,0.0
3,102,"(6, 2)",0.0,0.0,0.0
3,103,"(9, 3)",0.0,0.0,0.0
3,104,"(7, 1)",0.0,0.0,0.0
3,105,"(6, 1)",0.0,0.0,0.0
3,106,"(4, 0)",0.0,0.0,0.0
3,107,"(4, 1)",0.0,0.0,0.0
3,108,"(4, 0)",0.0,0.0,0.0
3,109,"(4, 0)",0.0,0.0,0.0
3,110,"(6, 1)",0.0,0.0,0.0
3,111,"(0, 1)",0.0,0.0,0.0
3,112,"(6, 2)",0.0,0.0,0.0
3,113,"(5, 0)",0.0,0.0,0.0
3,114,"(2, 1)",0.0,0.0,0.0
3,115,"(0, 1)",0.0,0.0,0.0
3,116,"(7, 2)",0.0,0.0,0.0
3,117,"(5, 0)",0.0,0.0,0.0
3,118,"(1, 2)",0.0,0.0,0.0
3,119,"(9, 0)",0.0,0.0,0.0
3,120,"(0, 0)",0.0,0.0,0.0
3,121,"(8, 0)",0.0,0.0,0.0
3,122,"(4, 3)",0.0,0.0,0.0
3,123,"(6, 0)",0.0,0.0,0.0
3,124,"(6, 3)",0.0,0.0,0.0
3,125,"(1, 4)",0.0,0.0,0.0
3,126,"(7, 3)",0.0,0.0,0.0
3,127,"(1, 3)",0.0,0.0,0.0
3,128,"(9, 3)",0.0,0.0,0.0
3,129,"(6, 2)",0.0,0.0,0.0
3,130,"(7, 0)",0.0,0.0,0.0
3,131,"(6, 4)",0.0,0.0,0.0
3,132,"(5, 2)",0.0,0.0,0.0
3,133,"(2, 0)",0.0,0.0,0.0
3,134,"(7, 2)",0.0,0.0,0.0
3,135,"(1, 4)",0.0,0.0,0.0
3,136,"(3, 0)",0.0,0.0,0.0
3,137,"(9, 4)",0.0,0.0,0.0
3,138,"(8, 0)",0.0,0.0,0.0
3,139,"(9, 3)",0.0,0.0,0.0
3,140,"(0, 0)",0.0,0.0,0.0
3,141,"(3, 0)",0.0,0.0,0.0
3,142,"(2, 0)",0.0,0.0,0.0
3,143,"(7, 4)",0.0,0.0,0.0
3,144,"(1, 3)",0.0,0.0,0.0
3,145,"(6, 4)",0.0,0.0,0.0
3,146,"(1, 0)",0.0,0.0,0.0
3,147,"(1, 4)",0.0,0.0,0.0
3,148,"(2, 2)",0.0,0.0,0.0
3,149,"(0, 0)",0.0,0.0,0.0
3,150,"(1, 0)",0.0,0.0,0.0
3,151,"(7, 3)",0.0,0.0,0.0
3,152,"(3, 3)",0.0,0.0,0.0
3,153,"(4, 2)",0.0,0.0,0.0
3,154,"(8, 1)",0.0,0.0,0.0
3,155,"(7, 0)",0.0,0.0,0.0
3,156,"(7, 2)",0.0,0.0,0.0
3,157,"(2, 2)",0.0,0.0,0.0
3,158,"(9, 4)",0.0,0.0,0.0
3,159,"(7, 3)",0.0,0.0,0.0
3,160,"(4, 1)",0.0,0.0,0.0
3,161,"(2, 3)",0.0,0.0,0.0
3,162,"(6, 2)",0.0,0.0,0.0
3,163,"(0, 4)",0.0,0.0,0.0
3,164,"(3, 2)",0.0,0.0,0.0
3,165,"(8, 0)",0.0,0.0,0.0
3,166,"(1, 2)",0.0,0.0,0.0
3,167,"(1, 0)",0.0,0.0,0.0
3,168,"(4, 1)",0.0,0.0,0.0
3,169,"(8, 4)",0.0,0.0,0.0
3,170,"(7, 4)",0.0,0.0,0.0
3,171,"(2, 4)",0.0,0.0,0.0
3,172,"(6, 2)",0.0,0.0,0.0
3,173,"(7, 4)",0.0,0.0,0.0
3,174,"(6, 1)",0.0,0.0,0.0
3,175,"(0, 0)",0.0,0.0,0.0
3,176,"(9, 0)",0.0,0.0,0.0
3,177,"(3, 2)",0.0,0.0,0.0
3,178,"(9, 3)",0.0,0.0,0.0
3,179,"(8, 3)",0.0,0.0,0.0
3,180,"(6, 1)",0.0,0.0,0.0
3,181,"(4, 2)",0.0,0.0,0.0
3,182,"(5, 1)",0.0,0.0,0.0
3,183,"(9, 3)",0.0,0.0,0.0
3,184,"(9, 2)",0.0,0.0,0.0
3,185,"(6, 0)",0.0,0.0,0.0
3,186,"(6, 4)",0.0,0.0,0.0
3,187,"(2, 0)",0.0,0.0,0.0
3,188,"(2, 0)",0.0,0.0,0.0
3,189,"(8, 1)",0.0,0.0,0.0
3,190,"(7, 0)",0.0,0.0,0.0
3,191,"(3, 1)",0.0,0.0,0.0
3,192,"(6, 0)",0.0,0.0,0.0
3,193,"(4, 0)",0.0,0.0,0.0
3,194,"(0, 3)",0.0,0.0,0.0
3,195,"(5, 2)",0.0,0.0,0.0
3,196,"(1, 2)",0.0,0.0,0.0
3,197,"(6, 1)",0.0,0.0,0.0
3,198,"(4, 4)",0.0,0.0,0.0
3,199,"(8, 1)",0.0,0.0,0.0
3,200,"(6, 1)",0.0,0.0,0.0
3,201,"(6, 3)",0.0,0.0,0.0
3,202,"(9, 1)",0.0,0.0,0.0
3,203,"(5, 0)",0.0,0.0,0.0
3,204,"(7, 3)",0.0,0.0,0.0
3,205,"(3, 1)",0.0,0.0,0.0
3,206,"(4, 3)",0.0,0.0,0.0
3,207,"(1, 4)",0.0,0.0,0.0
3,208,"(0, 2)",0.0,0.0,0.0
3,209,"(2, 1)",0.0,0.0,0.0
3,210,"(7, 2)",0.0,0.0,0.0
3,211,"(7, 2)",0.0,0.0,0.0
3,212,"(7, 2)",0.0,0.0,0.0
3,213,"(7, 2)",0.0,0.0,0.0
3,214,"(4, 0)",0.0,0.0,0.0
3,215,"(7, 0)",0.0,0.0,0.0
3,216,"(8, 0)",0.0,0.0,0.0
3,217,"(8, 2)",0.0,0.0,0.0
3,218,"(2, 2)",0.0,0.0,0.0
3,219,"(3, 1)",0.0,0.0,0.0
3,220,"(3, 3)",0.0,0.0,0.0
3,221,"(5, 1)",0.0,0.0,0.0
3,222,"(6, 2)",0.0,0.0,0.0
3,223,"(9, 0)",0.0,0.0,0.0
3,224,"(5, 0)",0.0,0.0,0.0
3,225,"(8, 4)",0.0,0.0,0.0
3,226,"(1, 2)",0.0,0.0,0.0
3,227,"(4, 1)",0.0,0.0,0.0
3,228,"(4, 0)",0.0,0.0,0.0
3,229,"(9, 1)",0.0,0.0,0.0
3,230,"(2, 2)",0.0,0.0,0.0
3,231,"(8, 3)",0.0,0.0,0.0
3,232,"(5, 0)",0.0,0.0,0.0
3,233,"(0, 3)",0.0,0.0,0.0
3,234,"(0, 2)",0.0,0.0,0.0
3,235,"(1, 0)",0.0,0.0,0.0
3,236,"(1, 0)",0.0,0.0,0.0
3,237,"(7, 2)",0.0,0.0,0.0
3,238,"(0, 1)",0.0,0.0,0.0
3,239,"(9, 0)",0.0,0.0,0.0
3,240,"(4, 4)",0.0,0.0,0.0
3,241,"(5, 2)",0.0,0.0,0.0
3,242,"(7, 2)",0.0,0.0,0.0
3,243,"(5, 4)",0.0,0.0,0.0
3,244,"(6, 2)",0.0,0.0,0.0
3,245,"(4, 2)",0.0,0.0,0.0
3,246,"(0, 4)",0.0,0.0,0.0
3,247,"(4, 4)",0.0,0.0,0.0
3,248,"(9, 4)",0.0,0.0,0.0
3,249,"(1, 3)",0.0,0.0,0.0
3,250,"(6, 0)",0.0,0.0,0.0
3,251,"(4, 4)",0.0,0.0,0.0
3,252,"(8, 0)",0.0,0.0,0.0
3,253,"(0, 0)",0.0,0.0,0.0
3,254,"(1, 1)",0.0,0.0,0.0
3,255,"(6, 3)",0.0,0.0,0.0
3,256,"(2, 3)",0.0,0.0,0.0
3,257,"(4, 2)",0.0,0.0,0.0
3,258,"(3, 2)",0.0,0.0,0.0
3,259,"(2, 2)",0.0,0.0,0.0
3,260,"(7, 3)",0.0,0.0,0.0
3,261,"(6, 3)",0.0,0.0,0.0
3,262,"(5, 3)",0.0,0.0,0.0
3,263,"(0, 4)",0.0,0.0,0.0
3,264,"(9, 2)",0.0,0.0,0.0
3,265,"(0, 2)",0.0,0.0,0.0
3,266,"(3, 2)",0.0,0.0,0.0
3,267,"(3, 3)",0.0,0.0,0.0
3,268,"(3, 0)",0.0,0.0,0.0
3,269,"(2, 2)",0.0,0.0,0.0
3,270,"(9, 1)",0.0,0.0,0.0
3,271,"(8, 0)",0.0,0.0,0.0
3,272,"(7, 3)",0.0,0.0,0.0
3,273,"(2, 3)",0.0,0.0,0.0
3,274,"(8, 0)",0.0,0.0,0.0
3,275,"(7, 2)",0.0,0.0,0.0
3,276,"(2, 2)",0.0,0.0,0.0
3,277,"(6, 1)",0.0,0.0,0.0
3,278,"(2, 4)",0.0,0.0,0.0
3,279,"(7, 0)",0.0,0.0,0.0
3,280,"(8, 4)",0.0,0.0,0.0
3,281,"(3, 0)",0.0,0.0,0.0
3,282,"(3, 2)",0.0,0.0,0.0
3,283,"(7, 1)",0.0,0.0,0.0
3,284,"(5, 2)",0.0,0.0,0.0
3,285,"(7, 1)",0.0,0.0,0.0
3,286,"(7, 1)",0.0,0.0,0.0
3,287,"(7, 4)",0.0,0.0,0.0
3,288,"(8, 4)",0.0,0.0,0.0
3,289,"(2, 1)",0.0,0.0,0.0
3,290,"(3, 1)",0.0,0.0,0.0
3,291,"(7, 0)",0.0,0.0,0.0
3,292,"(2, 3)",0.0,0.0,0.0
3,293,"(1, 3)",0.0,0.0,0.0
3,294,"(4, 1)",0.0,0.0,0.0
3,295,"(6, 4)",0.0,0.0,0.0
3,296,"(9, 0)",0.0,0.0,0.0
3,297,"(7, 4)",0.0,0.0,0.0
3,298,"(0, 4)",0.0,0.0,0.0
3,299,"(4, 3)",0.0,0.0,0.0
3,300,"(4, 0)",0.0,0.0,0.0
3,301,"(7, 3)",0.0,0.0,0.0
3,302,"(8, 3)",0.0,0.0,0.0
3,303,"(8, 1)",0.0,0.0,0.0
3,304,"(7, 2)",0.0,0.0,0.0
3,305,"(9, 4)",0.0,0.0,0.0
3,306,"(8, 0)",0.0,0.0,0.0
3,307,"(1, 3)",0.0,0.0,0.0
3,308,"(6, 0)",0.0,0.0,0.0
3,309,"(2, 2)",0.0,0.0,0.0
3,310,"(5, 4)",0.0,0.0,0.0
3,311,"(1, 4)",0.0,0.0,0.0
3,312,"(5, 3)",0.0,0.0,0.0
3,313,"(1, 3)",0.0,0.0,0.0
3,314,"(5, 2)",0.0,0.0,0.0
3,315,"(9, 4)",0.0,0.0,0.0
3,316,"(1, 1)",0.0,0.0,0.0
3,317,"(7, 2)",0.0,0.0,0.0
4,1,"(7, 0)",80000.0,20000.0,0.0
4,2,"(7, 3)",16000.0,64000.0,0.0
4,3,"(5, 0)",12800.0,3200.0,0.0
4,4,"(1, 0)",10240.0,2560.0,0.0
4,5,"(7, 4)",0.0,10240.0,0.0
4,6,"(5, 0)",0.0,0.0,0.0
4,7,"(9, 1)",0.0,0.0,0.0
4,8,"(8, 4)",0.0,0.0,0.0
4,9,"(3, 2)",0.0,0.0,0.0
4,10,"(8, 0)",0.0,0.0,0.0
4,11,"(2, 4)",0.0,0.0,0.0
4,12,"(2, 2)",0.0,0.0,0.0
4,13,"(3, 0)",0.0,0.0,0.0
4,14,"(2, 1)",0.0,0.0,0.0
4,15,"(1, 1)",0.0,0.0,0.0
4,16,"(5, 2)",0.0,0.0,0.0
4,17,"(5, 4)",0.0,0.0,0.0
4,18,"(1, 4)",0.0,0.0,0.0
4,19,"(4, 4)",0.0,0.0,0.0
4,20,"(6, 1)",0.0,0.0,0.0
4,21,"(7, 1)",0.0,0.0,0.0
4,22,"(9, 0)",0.0,0.0,0.0
4,23,"(1, 1)",0.0,0.0,0.0
4,24,"(7, 4)",0.0,0.0,0.0
4,25,"(0, 1)",0.0,0.0,0.0
4,26,"(7, 2)",0.0,0.0,0.0
4,27,"(0, 0)",0.0,0.0,0.0
4,28,"(5, 4)",0.0,0.0,0.0
4,29,"(4, 1)",0.0,0.0,0.0
4,30,"(8, 0)",0.0,0.0,0.0
4,31,"(0, 4)",0.0,0.0,0.0
4,32,"(2, 1)",0.0,0.0,0.0
4,33,"(5, 4)",0.0,0.0,0.0
4,34,"(6, 2)",0.0,0.0,0.0
4,35,"(5, 2)",0.0,0.0,0.0
4,36,"(6, 4)",0.0,0.0,0.0
4,37,"(0, 2)",0.0,0.0,0.0
4,38,"(2, 4)",0.0,0.0,0.0
4,39,"(4, 2)",0.0,0.0,0.0
4,40,"(5, 3)",0.0,0.0,0.0
4,41,"(5, 4)",0.0,0.0,0.0
4,42,"(7, 4)",0.0,0.0,0.0
4,43,"(3, 0)",0.0,0.0,0.0
4,44,"(3, 4)",0.0,0.0,0.0
4,45,"(7, 4)",0.0,0.0,0.0
4,46,"(2, 0)",0.0,0.0,0.0
4,47,"(5, 1)",0.0,0.0,0.0
4,48,"(0, 4)",0.0,0.0,0.0
4,49,"(3, 1)",0.0,0.0,0.0
4,50,"(7, 1)",0.0,0.0,0.0
4,51,"(1, 2)",0.0,0.0,0.0
4,52,"(6, 3)",0.0,0.0,0.0
4,53,"(9, 3)",0.0,0.0,0.0
4,54,"(0, 1)",0.0,0.0,0.0
4,55,"(8, 2)",0.0,0.0,0.0
4,56,"(5, 2)",0.0,0.0,0.0
4,57,"(4, 1)",0.0,0.0,0.0
4,58,"(2, 3)",0.0,0.0,0.0
4,59,"(0, 4)",0.0,0.0,0.0
4,60,"(5, 1)",0.0,0.0,0.0
4,61,"(0, 1)",0.0,0.0,0.0
4,62,"(2, 3)",0.0,0.0,0.0
4,63,"(0, 1)",0.0,0.0,0.0
4,64,"(7, 3)",0.0,0.0,0.0
4,65,"(9, 4)",0.0,0.0,0.0
4,66,"(8, 1)",0.0,0.0,0.0
4,67,"(6, 0)",0.0,0.0,0.0
4,68,"(0, 4)",0.0,0.0,0.0
4,69,"(7, 2)",0.0,0.0,0.0
4,70,"(0, 0)",0.0,0.0,0.0
4,71,"(0, 0)",0.0,0.0,0.0
4,72,"(6, 0)",0.0,0.0,0.0
4,73,"(2, 4)",0.0,0.0,0.0
4,74,"(7, 3)",0.0,0.0,0.0
4,75,"(3, 3)",0.0,0.0,0.0
4,76,"(9, 1)",0.0,0.0,0.0
4,77,"(0, 1)",0.0,0.0,0.0
4,78,"(4, 4)",0.0,0.0,0.0
4,79,"(0, 2)",0.0,0.0,0.0
4,80,"(6, 3)",0.0,0.0,0.0
4,81,"(0, 3)",0.0,0.0,0.0
4,82,"(4, 2)",0.0,0.0,0.0
4,83,"(1, 0)",0.0,0.0,0.0
4,84,"(4, 2)",0.0,0.0,0.0
4,85,"(2, 3)",0.0,0.0,0.0
4,86,"(4, 1)",0.0,0.0,0.0
4,87,"(9, 1)",0.0,0.0,0.0
4,88,"(1, 2)",0.0,0.0,0.0
4,89,"(0, 2)",0.0,0.0,0.0
4,90,"(3, 3)",0.0,0.0,0.0
4,91,"(7, 1)",0.0,0.0,0.0
4,92,"(0, 2)",0.0,0.0,0.0
4,93,"(3, 4)",0.0,0.0,0.0
4,94,"(1, 3)",0.0,0.0,0.0
4,95,"(4, 2)",0.0,0.0,0.0
4,96,"(8, 2)",0.0,0.0,0.0
4,97,"(5, 3)",0.0,0.0,0.0
4,98,"(8, 1)",0.0,0.0,0.0
4,99,"(7, 3)",0.0,0.0,0.0
4,100,"(3, 1)",0.0,0.0,0.0
4,101,"(9, 1)",0.0,0.0,0.0
4,102,"(5, 3)",0.0,0.0,0.0
4,103,"(3, 1)",0.0,0.0,0.0
4,104,"(6, 4)",0.0,0.0,0.0
4,105,"(9, 2)",0.0,0.0,0.0
4,106,"(2, 1)",0.0,0.0,0.0
4,107,"(3, 2)",0.0,0.0,0.0
4,108,"(4, 0)",0.0,0.0,0.0
4,109,"(5, 3)",0.0,0.0,0.0
4,110,"(1, 3)",0.0,0.0,0.0
4,111,"(5, 1)",0.0,0.0,0.0
4,112,"(7, 2)",0.0,0.0,0.0
4,113,"(6, 4)",0.0,0.0,0.0
4,114,"(0, 1)",0.0,0.0,0.0
4,115,"(6, 1)",0.0,0.0,0.0
4,116,"(2, 4)",0.0,0.0,0.0
4,117,"(3, 3)",0.0,0.0,0.0
4,118,"(9, 2)",0.0,0.0,0.0
4,119,"(5, 3)",0.0,0.0,0.0
4,120,"(5, 4)",0.0,0.0,0.0
4,121,"(2, 1)",0.0,0.0,0.0
4,122,"(2, 0)",0.0,0.0,0.0
4,123,"(6, 3)",0.0,0.0,0.0
4,124,"(4, 2)",0.0,0.0,0.0
4,125,"(8, 0)",0.0,0.0,0.0
4,126,"(7, 2)",0.0,0.0,0.0
4,127,"(3, 1)",0.0,0.0,0.0
4,128,"(5, 4)",0.0,0.0,0.0
4,129,"(3, 2)",0.0,0.0,0.0
4,130,"(5, 3)",0.0,0.0,0.0
4,131,"(8, 1)",0.0,0.0,0.0
4,132,"(6, 2)",0.0,0.0,0.0
4,133,"(6, 3)",0.0,0.0,0.0
4,134,"(0, 0)",0.0,0.0,0.0
4,135,"(0, 0)",0.0,0.0,0.0
4,136,"(2, 3)",0.0,0.0,0.0
4,137,"(0, 0)",0.0,0.0,0.0
4,138,"(6, 0)",0.0,0.0,0.0
4,139,"(8, 2)",0.0,0.0,0.0
4,140,"(7, 3)",0.0,0.0,0.0
4,141,"(0, 0)",0.0,0.0,0.0
4,142,"(1, 0)",0.0,0.0,0.0
4,143,"(7, 4)",0.0,0.0,0.0
4,144,"(1, 2)",0.0,0.0,0.0
4,145,"(8, 3)",0.0,0.0,0.0
4,146,"(0, 2)",0.0,0.0,0.0
4,147,"(6, 4)",0.0,0.0,0.0
4,148,"(0, 1)",0.0,0.0,0.0
4,149,"(7, 1)",0.0,0.0,0.0
4,150,"(4, 1)",0.0,0.0,0.0
4,151,"(6, 0)",0.0,0.0,0.0
4,152,"(7, 2)",0.0,0.0,0.0
4,153,"(2, 1)",0.0,0.0,0.0
4,154,"(0, 2)",0.0,0.0,0.0
4,155,"(3, 2)",0.0,0.0,0.0
4,156,"(9, 2)",0.0,0.0,0.0
4,157,"(5, 3)",0.0,0.0,0.0
4,158,"(9, 4)",0.0,0.0,0.0
4,159,"(6, 1)",0.0,0.0,0.0
4,160,"(7, 3)",0.0,0.0,0.0
4,161,"(3, 2)",0.0,0.0,0.0
4,162,"(3, 1)",0.0,0.0,0.0
4,163,"(8, 2)",0.0,0.0,0.0
4,164,"(5, 0)",0.0,0.0,0.0
4,165,"(0, 1)",0.0,0.0,0.0
4,166,"(1, 1)",0.0,0.0,0.0
4,167,"(0, 1)",0.0,0.0,0.0
4,168,"(7, 2)",0.0,0.0,0.0
4,169,"(4, 2)",0.0,0.0,0.0
4,170,"(0, 4)",0.0,0.0,0.0
4,171,"(0, 0)",0.0,0.0,0.0
4,172,"(8, 1)",0.0,0.0,0.0
4,173,"(2, 3)",0.0,0.0,0.0
4,174,"(3, 0)",0.0,0.0,0.0
4,175,"(3, 0)",0.0,0.0,0.0
4,176,"(5, 4)",0.0,0.0,0.0
4,177,"(5, 0)",0.0,0.0,0.0
4,178,"(3, 1)",0.0,0.0,0.0
4,179,"(3, 3)",0.0,0.0,0.0
4,180,"(6, 4)",0.0,0.0,0.0
4,181,"(6, 1)",0.0,0.0,0.0
4,182,"(0, 3)",0.0,0.0,0.0
4,183,"(1, 1)",0.0,0.0,0.0
4,184,"(3, 2)",0.0,0.0,0.0
4,185,"(5, 3)",0.0,0.0,0.0
4,186,"(2, 2)",0.0,0.0,0.0
4,187,"(0, 4)",0.0,0.0,0.0
4,188,"(9, 4)",0.0,0.0,0.0
4,189,"(9, 4)",0.0,0.0,0.0
4,190,"(9, 1)",0.0,0.0,0.0
4,191,"(8, 1)",0.0,0.0,0.0
4,192,"(7, 3)",0.0,0.0,0.0
4,193,"(4, 0)",0.0,0.0,0.0
4,194,"(8, 4)",0.0,0.0,0.0
4,195,"(9, 1)",0.0,0.0,0.0
4,196,"(1, 1)",0.0,0.0,0.0
4,197,"(1, 1)",0.0,0.0,0.0
4,198,"(6, 0)",0.0,0.0,0.0
4,199,"(2, 2)",0.0,0.0,0.0
4,200,"(0, 1)",0.0,0.0,0.0
4,201,"(5, 2)",0.0,0.0,0.0
4,202,"(4, 2)",0.0,0.0,0.0
4,203,"(0, 2)",0.0,0.0,0.0
4,204,"(1, 4)",0.0,0.0,0.0
4,205,"(0, 2)",0.0,0.0,0.0
4,206,"(3, 3)",0.0,0.0,0.0
4,207,"(9, 2)",0.0,0.0,0.0
4,208,"(5, 0)",0.0,0.0,0.0
4,209,"(2, 4)",0.0,0.0,0.0
4,210,"(7, 4)",0.0,0.0,0.0
4,211,"(5, 0)",0.0,0.0,0.0
4,212,"(7, 1)",0.0,0.0,0.0
